name	country	population
Itaborai	BR	240040
Itabuna	BR	196344
Itacoatiara	BR	113917
Itaguai	BR	123980
Itaguei	CO	281853
Itaim Bibi	BR	101452
Itaim Paulista	BR	205295
Itaituba	BR	135369
Itajai	BR	294850
Itami	JP	198138
Itanhaem	BR	112476
Itapecerica da Serra	BR	163003
Itaperuna	BR	107246
Itapetininga	BR	164256
Itapevi	BR	240961
Itapipoca	BR	138978
Itaquaquecetuba	BR	369275
Itaquera	BR	210960
Itarsi	IN	100574
Itatiba	BR	122581
Itu	BR	175047
Ituiutaba	BR	106775
Itumbiara	BR	113322
Ituzaingo	AR	168419
Ivano-Frankivsk	UA	238196
Ivanovo	RU	406113
Ivanovskoye	RU	128000
Ivory Park	ZA	184383
Iwaki	JP	357309
Iwakuni	JP	129125
Iwata	JP	166672
Iwatsuki	JP	108833
Iwo	NG	250443
Ixtapaluca	MX	322271
Izeh	IR	119399
Izhevsk	RU	648213
Izmaylovo	RU	104000
Izmir	TR	2938292
Izmit	TR	196571
Iztacalco	MX	384326
Iztapalapa	MX	1835486
Izumi	JP	184615
Izumisano	JP	100131
Izumo	JP	172775
Jabalpur	IN	1081677
Jabalya	PS	168568
Jabaquara	BR	214958
Jaboatao dos Guararapes	BR	644037
Jacarei	BR	250952
Jacmel	HT	137966
Jacobabad	PK	219315
Jaen	ES	113457
Jaffa	IL	100000
Jaffna	LK	169102
Jagadhri	IN	124894
Jagdalpur	IN	125463
Jagtial	IN	103930
Jahanabad	IN	103202
Jahrom	IR	141634
Jaigaon	IN	158664
Jaipur	IN	3046163
Jajmau	IN	652831
Jakarta	ID	8540121
Jalai Nur	CN	107828
Jalalabad	AF	271900
Jalalpur Jattan	PK	146743
Jalalpur Pirwala	PK	500000
Jalandhar	IN	868929
Jalapa	GT	159840
Jalgaon	IN	460228
Jalingo	NG	117757
Jalna	IN	285577
Jalpaiguri	IN	107832
Jamalpur	BD	167900
Jamalpur	IN	105434
Jambi City	ID	635101
Jammu	IN	576198
Jamnagar	IN	600943
Jampur	PK	155243
Jamshedpur	IN	1339438
Jamuria	IN	160242
Janakpur	NP	195438
Jandira	BR	118045
Janzur	LY	154389
Japeri	BR	102171
Jaragua	BR	211610
Jaragua do Sul	BR	199519
Jaranwala	PK	150380
Jardim Angela	BR	311432
Jardim Helena	BR	129409
Jardim Sao Luis	BR	259377
Jatai	BR	105729
Jau	BR	133497
Jauharabad	PK	113188
Jaunpur	IN	169572
Jayapura	ID	410852
Jebel Ali	AE	210000
Jeddah	SA	4697000
Jeju City	KR	488844
Jember	ID	298585
Jena	DE	104712
Jeongeup	KR	139876
Jeonju	KR	638421
Jepara	ID	1257912
Jequie	BR	127475
Jerez de la Frontera	ES	212879
Jerusalem	IL	971800
Jessore	BD	243987
Jetpur	IN	118302
Jhang Sadr	PK	606533
Jhansi	IN	412927
Jhelum	PK	190425
Jhunjhunun	IN	118473
Ji Parana	BR	140101
Ji'an	CN	538699
Jiading	CN	1886100
Jiagedaqi	CN	137105
Jiamusi	CN	549549
Jianchang	CN	109108
Jiangmen	CN	1795459
Jiangyin	CN	1779515
Jiangyou	CN	127225
Jianshui	CN	490000
Jiaohe	CN	123018
Jiaojiang	CN	826100
Jiaozhou	CN	619266
Jiaozuo	CN	865413
Jiashan	CN	137112
Jiawang	CN	133861
Jiaxing	CN	1180000
Jiayuguan	CN	231853
Jiazi	CN	130298
Jieshi	CN	137444
Jieshou	CN	141993
Jiexiu	CN	222100
Jieyang	CN	1899394
Jijel	DZ	131513
Jijiang	CN	196787
Jijiga	ET	483000
Jilin	CN	1895865
Jimeta	NG	248148
Jimma	ET	250900
Jinan	CN	8352574
Jinchang	CN	228561
Jincheng	CN	476945
Jind	IN	167592
Jinfeng	CN	127076
Jing'an	CN	936500
Jing'an	CN	186000
Jingdezhen	CN	473561
Jingling	CN	224871
Jingmen	CN	632954
Jingzhi	CN	126703
Jingzhou	CN	1052282
Jinhua	CN	1463990
Jining	CN	1241012
Jining	CN	258757
Jinjiang	CN	1416151
Jinshan	CN	822776
Jinshanlu	CN	190064
Jinzhong	CN	1226617
Jinzhou	CN	1524362
Jinzhou	CN	215386
Jiroft	IR	130429
Jishou	CN	102332
Jishu	CN	103988
Jiujiang	CN	1164268
Jiupu	CN	123843
Jiuquan	CN	428346
Jiutai	CN	175115
Jiutepec	MX	215357
Jixi	CN	403759
Jiyuan	CN	242143
Jizan	SA	105198
Jizhou	CN	362013
Jizzax	UZ	179200
Joao Pessoa	BR	817511
Jodhpur	IN	1056191
Joenkoeping	SE	112766
Joetsu	JP	189430
Johannesburg	ZA	9418183
Johor Bahru	MY	858118
Joinville	BR	664500
Jolo	PH	101002
Jombang	ID	126465
Jomvu	KE	163415
Jorhat	IN	126736
Jos	NG	1040000
Jose Bonifacio	BR	128243
Jose C. Paz	AR	230208
Juan Diaz	PA	100636
Juazeiro	BR	256122
Juazeiro do Norte	BR	305531
Juba	SS	450000
Juiz de Fora	BR	540756
Juja	KE	156041
Juliaca	PE	245675
Junagadh	IN	319462
Jundiai	BR	443221
Jurong Town	SG	262730
Jurong West	SG	253840
Jutiapa	GT	145880
Jyvaeskylae	FI	148744
Kabankalan	PH	210893
Kabin Buri	TH	140056
Kabinda	CD	219396
Kabul	AF	4434550
Kabwe	ZM	288598
Kadapa	IN	344893
Kadoma	JP	131727
Kadoma	ZW	117381
Kaduna	NG	1850000
Kaech'on	KP	319554
Kaesong	KP	338155
Kafr ad Dawwar	EG	128539
Kafr ash Shaykh	EG	194569
Kafrul	BD	339734
Kafue	ZM	104174
Kagoshima	JP	595049
Kahama	TZ	453654
Kahramanmaras	TR	384953
Kaifeng	CN	1451741
Kaili	CN	275745
Kairouan	TN	139070
Kaithal	IN	144915
Kaiyuan	CN	198423
Kaiyuan	CN	112462
Kajang	MY	236240
Kajansi	UG	135600
Kakamega	KE	1867579
Kakamigahara	JP	144521
Kakegawa	JP	117925
Kakinada	IN	384182
Kakogawacho-honmachi	JP	271634
Kalaban Koro	ML	148247
Kalaburagi	IN	543147
Kalemie	CD	160961
Kalemyo	MM	348573
Kaliningrad	RU	475056
Kalininskiy	RU	504641
Kalisz	PL	108759
Kallakurichi	IN	1682687
Kallang	SG	101290
Kallithea	GR	100641
Kalmiuskyi	UA	101498
Kalmunai	LK	100171
Kalol	IN	134426
Kaluga	RU	340851
Kalulushi	ZM	104046
Kalyan	IN	1262255
Kalynivskyi	UA	103249
Kamagaya	JP	109932
Kamakura	JP	172929
Kamalia	PK	166617
Kamalshahr	IR	141669
Kamarhati	IN	332965
Kamensk-Ural'skiy	RU	182500
Kamina	CD	200184
Kamirenjaku	JP	195391
Kamloops	CA	104460
Kamoke	PK	292023
Kampala	UG	1680600
Kampong Baharu Cheras Batu Sebelas	MY	232100
Kampong Pasir Ris	SG	144260
Kampung Baru Subang	MY	833571
Kampung Kangkar Teberau	MY	412373
Kampung Larkin Lama	MY	500000
Kampung Pasir Gudang Baru	MY	145639
Kampung Sungai Ara	MY	140849
Kampung Sungai Glugur	MY	145600
Kamsar	GN	113350
Kamyanske	UA	226845
Kamyshin	RU	128626
Kananga	CD	1271704
Kanayannur	IN	851406
Kanazawa	JP	466029
Kanchipuram	IN	221715
Kanchrapara	IN	136954
Kandahar	AF	523300
Kandy	LK	111701
Kangding	CN	100000
Kanggye	KP	209530
Kangnyong	KP	106827
Kangson	KP	102436
Kanhangad	IN	125564
Kani	JP	102143
Kankan	GN	221428
Kano	NG	4910000
Kanoya	JP	101096
Kanpur	IN	2823249
Kanpur Cantonment	IN	108534
Kansk	RU	101502
Kaohsiung	TW	2737660
Kaolack	SN	298904
Kapar	MY	269627
Kara	TG	104207
Karabaglar	TR	479338
Karabuek	TR	125403
Karachi	PK	11624219
Karagandy	KZ	497777
Karaikkudi	IN	181851
Karaj	IR	1448075
Karaman	TR	175390
Karamay	CN	261445
Karatsu	JP	117663
Karawalnagar	IN	224281
Karawang	ID	307880
Karbala	IQ	1218732
Kariega	ZA	291052
Karimnagar	IN	289821
Kariya	JP	153834
Karlsruhe	DE	283799
Karnal	IN	302140
Karnaphuli	BD	203697
Karol Bagh	IN	505241
Karsiyaka	TR	339624
Karur	IN	234191
Karuri	KE	194342
Karuri	KE	194342
Kasama	ZM	179636
Kasangati	UG	207800
Kasese	UG	115400
Kashan	IR	304487
Kashan	IR	304487
Kashgar	CN	506640
Kashihara-shi	JP	124521
Kashipur	IN	103138
Kashiwa	JP	433436
Kashiwara	JP	120922
Kashmar	IR	131517
Kassala	SD	401477
Kassel	DE	197230
Kastamonu	TR	125622
Kasuga	JP	111023
Kasugai	JP	308681
Kasukabe	JP	229792
Kasulu	TZ	238321
Kasur	PK	510875
Katabi	UG	154300
Kathmandu	NP	1442271
Kati	ML	130254
Katihar	IN	240838
Katowice	PL	286960
Katsina	NG	670000
Katsushika	JP	453093
Katsuta	JP	155968
Katumba	TZ	108558
Kaunas	LT	289380
Kawachi-Nagano	JP	101692
Kawagoe	JP	354571
Kawaguchi	JP	607373
Kawanishi	JP	155165
Kawasaki	JP	1538262
Kaya	BF	121970
Kayes	ML	194716
Kayseri	TR	1452458
Kazan	RU	1243500
Kazerun	IR	112360
Kazo	JP	112792
Kecskemet	HU	109847
Kediri	ID	301424
Kedungwuni	ID	117249
Keelung	TW	362487
Kelar	IQ	250000
Kelowna	CA	144576
Kembangan	SG	130252
Kemerovo	RU	558973
Kendari	ID	351085
Kenema	SL	255110
Keng Tung	MM	171620
Kenitra	MA	470949
Kennedy	CO	979914
Kentron	AM	133000
Kerch	UA	148932
Kerman	IR	577514
Kermanshah	IR	621100
Kfar Saba	IL	110456
Khabarovsk	RU	618150
Khairpur Mir's	PK	191044
Khamis Mushait	SA	387553
Khammam	IN	196283
Khan Yunis	PS	173183
Khanaqin	IQ	175000
Khandwa	IN	200738
Khanna	IN	128137
Khanpur	PK	142426
Khanty-Mansiysk	RU	101466
Kharagpur	IN	219665
Khardah	IN	128346
Khargone	IN	116150
Kharian	PK	103036
Kharkiv	UA	1421125
Khartoum	SD	1974647
Khartoum North	SD	1012211
Khasavyurt	RU	126829
Khasnahzan	IQ	146639
Khemisset	MA	143640
Khenchela	DZ	114472
Khenifra	MA	128318
Khimki	RU	239967
Khirdalan	AZ	196200
Khlong Luang	TH	118551
Khlong Sam Wa	TH	169489
Khlong Toei	TH	109041
Khmelnytskyi	UA	274452
Khobar	SA	165799
Khomeyni Shahr	IR	277334
Khon Kaen	TH	114459
Khoroshevo-Mnevniki	RU	159000
Khorramabad	IR	329825
Khorramshahr	IR	330606
Khouribga	MA	214241
Khujand	TJ	191000
Khulna	BD	1500689
Khuraybat as Suq	JO	186158
Khurja	IN	105909
Khushab	PK	102793
Khuy	IR	198845
Khuzdar	PK	218112
Khwisero	KE	113294
Kiambu	KE	147870
Kibaha	TZ	265360
Kiel	DE	252668
Kielce	PL	192468
Kien An	VN	118047
Kigali	RW	1132686
Kigoma	TZ	232388
Kikolo	AO	728205
Kikuyu	KE	323881
Kikwit	CD	509367
Kilamba	AO	237528
Kilis	TR	111648
Kima Kieza	AO	428855
Kimberley	ZA	142089
Kimhae	KR	531966
Kindia	GN	161024
Kindrativskyi	UA	101565
Kindu	CD	234651
Kingston	JM	937700
Kingston	CA	132485
Kingston upon Hull	GB	314018
Kinshasa	CD	16000000
Kipushi	CD	169635
Kira	UG	462900
Kirari Sulemannagar	IN	283211
Kirdasah	EG	137588
Kirikkale	TR	186960
Kirishima	JP	123205
Kirkuk	IQ	1031000
Kirov	RU	507155
Kirsehir	TR	150700
Kiryu	JP	108991
Kisangani	CD	1602144
Kisaran	ID	141915
Kisarazu	JP	136166
Kiselevsk	RU	104000
Kishanganj	IN	105782
Kishangarh	IN	154886
Kishiwada	JP	205561
Kisi	NG	155510
Kisii	KE	112417
Kislovodsk	RU	132771
Kismayo	SO	234852
Kissidougou	GN	116019
Kisumu	KE	397957
Kita	JP	332140
Kitakyushu	JP	940978
Kitale	KE	162174
Kitami	JP	119135
Kitchener	CA	256885
Kitengela	KE	154436
Kitwe	ZM	665961
Kiziltepe	TR	150174
Klagenfurt am Woerthersee	AT	100316
Klaipeda	LT	172292
Klang	MY	240016
Klaten	ID	126831
Klerksdorp	ZA	227039
Kluang	MY	323762
Klungkung	ID	223720
Kobe	JP	1525152
Koblenz	DE	107319
Kochi	IN	633553
Kochi	JP	332059
Kodaira	JP	198739
Koeln	DE	1024621
Koforidua	GH	151255
Kofu	JP	189591
Koga	JP	139344
Koganei	JP	126074
Kohat	PK	151427
Koidu	SL	128030
Kokshetau	KZ	150649
Kokubunji	JP	129242
Kolar	IN	138462
Kolda	SN	103574
Kolhapur	IN	549236
Kolkata	IN	4631392
Kollam	IN	367107
Kolomna	RU	147690
Kolpino	RU	138979
Kolwezi	CD	790248
Kom Ombo	EG	409311
Komaki	JP	148872
Komatsu	JP	108509
Kombolcha	ET	132100
Komsomolsk-on-Amur	RU	275908
Kon Tum	VN	205762
Konak	TR	332277
Konibodom	TJ	211100
Konosu	JP	116828
Konya	TR	1433861
Korba	IN	419146
Korhogo	CI	440926
Koriyama	JP	327692
Korla	CN	549324
Korolev	RU	139798
Korolyov	UA	114034
Koronadal	PH	201844
Koshigaya	JP	345353
Kosice	SK	225044
Kostanay	KZ	210000
Kosti	SD	345068
Kostroma	RU	277280
Koszalin	PL	107450
Kot Addu	PK	104217
Kot Radha Kishan	PK	102057
Kota	IN	1001694
Kota Bharu	MY	568900
Kota Damansara	MY	500000
Kota Kinabalu	MY	500421
Kota Kuala Muda	MY	544984
Kotamobagu	ID	121756
Koto	JP	543730
Kotri	PK	106615
Koudougou	BF	160239
Koumassi	CI	412282
Kousseri	CM	139024
Koutiala	ML	218031
Kovpakivskyi	UA	142447
Kovrov	RU	154224
Kowloon	HK	2232339
Kowloon City	HK	418732
Kowloon City Centre	HK	194290
Kozhikode	IN	550440
Kragujevac	RS	147473
Krakow	PL	816614
Kramatorsk	UA	147145
Krasnodar	RU	899541
Krasnogvargeisky	RU	337091
Krasnoyarsk	RU	1090811
Krefeld	DE	237984
Kremenchuk	UA	224997
Kresek	ID	110182
Kreuzberg	DE	153135
Krishnanagar	IN	145926
Kristiansand	NO	117237
Kroonstad	ZA	117152
Kropyvnytskyi	UA	219676
Krugersdorp	ZA	378821
Kryvyy Rih	UA	603904
Ksar El Kebir	MA	138262
Kuala Krai	MY	105007
Kuala Kubu Baharu	MY	194387
Kuala Lumpur	MY	1453975
Kuala Terengganu	MY	426500
Kuantan	MY	548014
Kuching	MY	402738
Kuecuekcekmece	TR	792030
Kuetahya	TR	185008
Kufa	IQ	110000
Kukatpally	IN	341709
Kukichuo	JP	150582
Kulim	MY	170889
Kulob	TJ	214700
Kulti	IN	305405
Kumagaya	JP	195277
Kumamoto	JP	738907
Kumarapalayam	IN	195071
Kumasi	GH	2544530
Kumba	CM	225046
Kumbakonam	IN	167155
Kumbo	CM	125124
Kunduz	AF	161902
Kuningan	ID	111742
Kunming	CN	5950578
Kunri	PK	237063
Kunshan	CN	2092496
Kuntsevo	RU	147497
Kuopio	FI	125462
Kupang	ID	474801
Kurashiki	JP	483576
Kure	JP	214592
Kurgan	RU	309285
Kurichchi	IN	123667
Kurnool	IN	460184
Kursk	RU	448733
Kurume	JP	303579
Kusatsu	JP	143913
Kushinagar	IN	274403
Kushiro	JP	167875
Kushtia	BD	135724
Kutaisi	GE	135201
Kuwana	JP	140051
Kuz'minki	RU	143000
KwaDukuza	ZA	161177
Kwai Chung	HK	331600
Kwekwe	ZW	119863
Ky Anh	VN	150226
Kyaukpyu	MM	180000
Kyauktan	MM	132765
Kyengera	UG	285400
Kyimyindine	MM	111514
Kyiv	UA	2952301
Kyivskyi	UA	182900
Kyivskyi	UA	139177
Kyivskyi	UA	110600
Kyoto	JP	1463723
Kyzyl	RU	116983
Kyzylorda	KZ	354800
L'Hospitalet de Llobregat	ES	257038
La Ceiba	HN	222055
La Ceiba	HN	215973
La Cite-Limoilou	CA	108415
La Concepcion	VE	120478
La Gi	VN	160652
La Laguna	ES	150661
La Paz	BO	2004652
La Paz	MX	250141
La Pintana	CL	201178
La Plata	AR	195443
La Rioja	AR	178872
La Romana	DO	208437
La Serena	CL	154521
La Trinidad	PH	142925
La Vega	DO	102426
La Victoria	VE	126721
Laayoune	EH	196331
Labe	GN	107571
Labuan Bajo	ID	188724
Ladysmith	ZA	143446
Laferrere	AR	248362
Lafia	NG	127236
Lafiagi	NG	102779
Lagarto	BR	101579
Lages	BR	172458
Laghouat	DZ	134372
Lagos	NG	15388000
Lahad Datu	MY	105622
Lahan	NP	102955
Lahijan	IR	101073
Lahore	PK	13004135
Lahti	FI	121622
Laibin	CN	910282
Laiwu	CN	989535
Laixi	CN	341470
Laiyang	CN	872000
Laizhou	CN	188000
Lajeado	BR	164391
Lak Si	TH	109770
Lakhimpur	IN	140223
Lal Bahadur Nagar	IN	261987
Lalitpur	IN	126475
Lambare	PY	126377
Lampa	CL	102234
Lampang	TH	156139
Lander	VE	176346
Lang Son	VN	200108
Lang'ata	KE	172569
Langfang	CN	868066
Langley	CA	132603
Langsa	ID	184016
Lanus	AR	212252
Lanzhou	CN	4359446
Lao Cai	VN	130671
Laoag	PH	112117
Laohekou	CN	241431
Lapu-Lapu City	PH	497813
Larache	MA	136505
Larisa	GR	146926
Larkana	PK	364033
Las Palmas de Gran Canaria	ES	383516
Las Pinas	PH	615549
Las Tunas	CU	203684
Lashio	MM	131000
Lasnamaee	EE	115008
Lat Krabang	TH	163175
Lat Phrao	TH	122182
Latacunga	EC	205624
Latakia	SY	709000
Latina	ES	256644
Latkrabang	TH	173987
Latur	IN	382940
Lauro de Freitas	BR	203331
Lausanne	CH	139111
Laval	CA	438366
Lavras	BR	110682
Lawang	ID	112540
Layyah	PK	151274
Le Havre	FR	185972
Le Mans	FR	144515
Le Plateau-Mont-Royal	CA	105813
Le Vieux-Longueuil	CA	135218
Lecheng	CN	124268
Leeds	GB	536280
Leeuwarden	NL	124481
Leganes	ES	188425
Legaspi	PH	179481
Legnica	PL	106033
Leicester	GB	368600
Leiden	NL	119713
Leipzig	DE	504971
Leiria	PT	128640
Leiyang	CN	129116
Lekki	NG	401272
Lembang	ID	183130
Leme	BR	101537
Lengshuijiang	CN	198299
Leninsk-Kuznetsky	RU	109023
Leogane	HT	134190
Leon	NI	144538
Leon	ES	124772
Leon de los Aldama	MX	1579803
Les Cayes	HT	125799
Leshan	CN	662814
Lethbridge	CA	103197
Leuven	BE	101032
Leverkusen	DE	162738
Levis	CA	143414
Lhasa	CN	867900
Lhoka	CN	353700
Lhokseumawe	ID	200876
Lianghu	CN	155000
Liangping	CN	137620
Lianhe	CN	121367
Lianjiang	CN	1363470
Lianshan	CN	313247
Lianyungang	CN	2001009
Liaocheng	CN	1229768
Liaoyang	CN	687890
Liaozhong	CN	395017
Liberec	CZ	102951
Libertad	PH	250353
Libreville	GA	846090
Licheng	CN	172775
Lichinga	MZ	281341
Lichuan	CN	120587
Lida	BY	103262
Liege	BE	195278
Lijiang	CN	211151
Likasi	CD	635768
Lille	FR	238695
Lilongwe	MW	1115815
Lima	PE	7737002
Limassol	CY	154000
Limbe	CM	131381
Limeira	BR	291869
Limerick	IE	102287
Limoges	FR	141176
Limuru	KE	159314
Lincang	CN	323708
Lincoln	GB	103813
Linfen	CN	959198
Lingyuan	CN	646000
Linhares	BR	183797
Linkoeping	SE	166673
Linqu	CN	299646
Linshui	CN	109955
Linxi	CN	100316
Linxia Chengguanzhen	CN	274466
Linyi	CN	2743843
Linz	AT	204846
Lipa City	PH	212287
Lipetsk	RU	509735
Lira	UG	119323
Lisala	CD	117464
Lisbon	PT	517802
Lishui	CN	451418
Liupanshui	CN	1320825
Liuzhi	CN	138826
Liuzhou	CN	1436599
Liverpool	GB	496770
Livingstone	ZM	178361
Livoberezhnyi	UA	122175
Livorno	IT	157017
Lizhi	CN	156753
Ljubljana	SI	272220
Lleida	ES	140797
Lo Prado	CL	104316
Loa Janan	ID	212816
Lobito	AO	393079
Lodhran	PK	144512
Lodz	PL	639890
Logan City	AU	345098
Logrono	ES	151164
Loja	EC	274112
Lomas de Zamora	AR	111897
Lome	TG	2188376
London	GB	8961989
London	CA	422324
Londrina	BR	581382
Long Bien	VN	347829
Long Khanh	VN	171276
Long Xuyen	VN	286140
Longfeng	CN	152074
Longgang	CN	215273
Longjiang	CN	106384
Longjing	CN	117185
Longling County	CN	270000
Longshan	CN	465249
Longshui	CN	121609
Longueuil	CA	229330
Longyan	CN	1025087
Loni	IN	516082
Los Angeles	CL	125430
Los Banos	PH	117030
Los Mochis	MX	256613
Los Puertos de Altagracia	VE	101527
Los Rastrojos	VE	100497
Los Teques	VE	252242
Loudi	CN	497171
Louga	SN	113365
Lower Hutt	NZ	114200
Lu'an	CN	1644344
Luancheng	CN	597130
Luanda	AO	2776168
Luanshya	ZM	193293
Lubango	AO	600751
Lublin	PL	336339
Lubuklinggau	ID	234166
Lubumbashi	CD	2221925
Lucapa	AO	110000
Lucena	PH	228758
Lucknow	IN	2472011
Ludhiana	IN	1618879
Ludwigshafen am Rhein	DE	163196
Luebeck	DE	212207
Lueliang	CN	3346500
Luena	AO	273675
Lugazi	UG	128400
Luhansk	UA	397677
Luis Eduardo Magalhaes	BR	107909
Lumajang	ID	123626
Luodian	CN	118323
Luohe	CN	1294974
Luohu District	CN	1143801
Luojiang	CN	212186
Luoyang	CN	1390581
Luoyang	CN	123144
Lusail	QA	198600
Lusaka	ZM	2212301
Lushui	CN	197000
Luton	GB	225262
Lutsk	UA	215986
Luxor	EG	422407
Luzhou	CN	998900
Luziania	BR	221262
Lviv	UA	717273
Lyon	FR	520774
Lyon 03	FR	102725
Lyubertsy	RU	154650
Lyublino	RU	172000
M'Sila	DZ	132975
Ma On Shan	HK	215200
Ma'anshan	CN	741531
Maastricht	NL	122378
Maba	CN	113609
Mabalacat City	PH	188050
Mabopane	ZA	110972
Macae	BR	264439
Macapa	BR	512902
Macau	MO	649335
Maceio	BR	1031597
Machala	EC	289141
Macheng	CN	435076
Machida	JP	431079
Machilipatnam	IN	192827
Machiques	VE	132734
Madanapalle	IN	180180
Madhavaram	IN	119105
Madhurampur Dehri	IN	137231
Madhyamgram	IN	161126
Madhyapur Thimi	NP	119955
Madinah	SA	1300000
Madinat Hamad	BH	133550
Madinat an Nasr	EG	668413
Madiun	ID	202544
Madrid	ES	3255944
Madrid	CO	135000
Madrid Centro	ES	149718
Madurai	IN	1465625
Maebashi	JP	332149
Magangue	CO	123982
Magdalena Contreras	MX	238431
Magdeburg	DE	244329
Mage	BR	244142
Magelang	ID	128709
Maghaghah	EG	118223
Magnitogorsk	RU	413351
Magugpo Poblacion	PH	233254
Mahabad	IR	168393
Mahajanga	MG	260556
Maharagama	LK	195355
Mahbubnagar	IN	190400
Mahesana	IN	190753
Maheshtala	IN	448317
Mahilyow	BY	352896
Maianga	AO	727681
Maicao	CO	166603
Maidstone	GB	107627
Maiduguri	NG	1110000
Maijdi	BD	132185
Mailsi	PK	125431
Mainz	DE	222889
Maipu	CL	503635
Mairipora	BR	101937
Majie	CN	131696
Makassar	ID	1474393
Makati City	PH	510383
Makhachkala	RU	596356
Makiyivka	UA	338968
Makkah	SA	1578722
Makumbako	TZ	116232
Makurdi	NG	390000
Malabo	GQ	155963
Malabon	PH	365525
Malacca	MY	579000
Malaga	ES	592346
Malakal	SS	160765
Malambo	CO	129148
Malang	ID	889359
Malanje	AO	455000
Malappuram	IN	101386
Malatia-Sebastia	AM	150500
Malatya	TR	750491
Malayer	IR	170237
Malda	IN	170039
Maldonado	UY	102000
Male	MV	103693
Malegaon	IN	481228
Maler Kotla	IN	135424
Malindi	KE	119859
Malingao	PH	1121974
Malir Cantonment	PK	300000
Malita	PH	118438
Malkajgiri	IN	150000
Mallawi	EG	212628
Malmoe	SE	362133
Malolos	PH	269809
Maltepe	TR	427040
Man	CI	241969
Man'gyongdae-ri	KP	321690
Manacapuru	BR	111751
Manado	ID	458582
Managua	NI	973087
Manama	BH	147074
Manas	KG	123239
Manaus	BR	2219580
Manchester	GB	568996
Mandalay	MM	1208099
Mandaluyong	PH	425000
Mandaluyong City	PH	465902
Mandaqui	BR	103665
Mandaue City	PH	331320
Mandera	KE	114718
Mandi Bahauddin	PK	129733
Mandimba	MZ	118922
Mandoli	IN	120417
Mandsaur	IN	141667
Mandurah	AU	107643
Mandya	IN	137358
Maneah	GN	194297
Manfalut	EG	117925
Mangalagiri	IN	107197
Mangaluru	IN	499487
Mango	IN	223805
Manila	PH	1600000
Manisa	TR	243971
Manizales	CO	434403
Manjhand	PK	140766
Mannheim	DE	307960
Manokwari	ID	132300
Manolo Fortich	PH	118075
Manp'o	KP	116760
Mansa	ZM	170965
Mansfield	GB	171958
Mansilingan	PH	454150
Manta	EC	264281
Mantampay	PH	265032
Mantilla	CU	206918
Manukau City	NZ	362000
Manzanillo	MX	159853
Manzanillo	CU	128188
Manzini	SZ	110537
Maoming	CN	1307802
Maputo	MZ	1254837
Mar del Plata	AR	593337
Mar'ino	RU	243000
Maraba	BR	283542
Maracaibo	VE	1752602
Maracanau	BR	251613
Maracay	VE	464700
Maradi	NE	361702
Maragheh	IR	262604
Maragheh	IR	262604
Maramag	PH	109864
Maran	MY	111056
Marand	IR	124191
Maranguape	BR	108622
Marawi City	PH	259993
Marbella	ES	156295
Marcory	CI	214061
Mardan	PK	300424
Mardin	TR	129864
Marg'ilon	UZ	253500
Marianao	CU	134057
Mariara	VE	116142
Marica	BR	211986
Marienthal	DE	287101
Marikina City	PH	471323
Marilia	BR	237627
Maringa	BR	409657
Marituba	BR	119437
Mariupol	UA	230000
Marivan	IR	136654
Mariveles	PH	156200
Marka	SO	230100
Markham	CA	338503
Marne La Vallee	FR	318325
Maroua	CM	314122
Marrakesh	MA	995871
Marsa Matruh	EG	176498
Marseille	FR	877215
Martapura	ID	131449
Marugame	JP	109513
Marvdasht	IR	148858
Mary	TM	167027
Marzahn	DE	111508
Masai	MY	141730
Masaka	UG	116600
Masan	KR	434371
Masaya	NI	130113
Mascara	DZ	108629
Maseru	LS	359753
Mashhad	IR	2307177
Masina	CD	485167
Masindi	UG	110500
Masjed Soleyman	IR	100497
Matadi	CD	425662
Matagalpa	NI	109089
Matanzas	CU	146733
Mataram	ID	441147
Mataro	ES	126988
Mathura	IN	330511
Mati	PH	105908
Matola	MZ	1198988
Matsubara	JP	130855
Matsudo	JP	498575
Matsue	JP	203616
Matsumoto	JP	241145
Matsusaka	JP	159145
Matsuto	JP	110408
Matsuyama	JP	511192
Matuga	KE	194252
Maturin	VE	647459
Mau	IN	246050
Maua	BR	418261
Mawlamyine	MM	438861
Maxixe	MZ	126408
Maykop	RU	141970
Mazabuka	ZM	104412
Mazar-e Sharif	AF	523300
Mazatlan	MX	381583
Mazyr	BY	104517
Mbake	SN	101451
Mbale	UG	111300
Mbandaka	CD	455011
Mbanza Kongo	AO	148000
Mbanza-Ngungu	CD	142773
Mbarara	UG	221300
Mbeya	TZ	541603
Mbombela	ZA	110159
Mbour	SN	284189
Mbuji-Mayi	CD	2101332
Mdantsane	ZA	205504
Medan	ID	2486283
Medea	DZ	145441
Medellin	CO	1999979
Medina Estates	GH	101207
Medinipur	IN	153349
Meerut	IN	1223184
Meguro	JP	288088
Meiktila	MM	177442
Meishan	CN	1107742
Meizhou	CN	992351
Mejicanos	SV	160317
Mek'ele	ET	457900
Meknes	MA	568295
Melbourne	AU	5435590
Melitopol	UA	148851
Mendip	GB	110000
Mendoza	AR	114893
Mengmao	CN	112578
Mengzi	CN	595100
Menongue	AO	251178
Mentougou	CN	197772
Merauke	ID	116864
Mercier-Hochelaga-Maisonneuve	CA	142753
Merida	MX	1201000
Merida	VE	300000
Merkezefendi	TR	280341
