name	ascii	state	county_fips	population	aliases
Camdenton	Camdenton	MO	29029	3880	Kamdenton
Cameron	Cameron	MO	29049	9836	Kamehron|Kameron|kamyrwn|kmrwn  myzwry|kyameron|kymrwn  mswry
Campbell	Campbell	MO	29069	1922	Kampbehll|Kehmpbell|Kembel|Kempbell|kambl|kmpbl  myzwry
Canton	Canton	MO	29111	2377	Kanton|kan dun|kantwn|kantwn  myzwry
Cape Girardeau	Cape Girardeau	MO	29031	39462	Cap-Girardeau|Decatur - in-part|Kejp DZirardo|Kejp Dzhirardo|Kejp Zhirardo|kab jyrardw
Carl Junction	Carl Junction	MO	29097	7729	Karl Dzhankshen
Carrollton	Carrollton	MO	29033	3638	Karrollton
Carterville	Carterville	MO	29097	1852	Kartehrvill|Kartervil|Kartervill|kartrfyl|kartrwyl  myzwry
Carthage	Carthage	MO	29097	14319	Kartidz|Kartidzh|Karzehjdzh|karthj  myzwry|kartj  myzwry|kasiji
Caruthersville	Caruthersville	MO	29155	5930	Karutersvill
Cassville	Cassville	MO	29009	3306	Kassvill
Castle Point	Castle Point	MO	29189	3962	Kasl Pojnt|Kasl-Pojnt|kasl bwynt|ksl pwynt|ksl pwynt  myzwry
Cedar Hill	Cedar Hill	MO	29099	1721	Cedarhill|Sidar Khil|Sidar-Gill|sdar hyl|sdar hyl  myzwry|sydar hyl
Centerville	Centerville	MO	29179	188	Sentervill
Centralia	Centralia	MO	29019	4194	Centralija|Sehntralia|Sentrejlija|sen te lei li ya|sentoraria shi|sntralya
Chaffee	Chaffee	MO	29201	2943	Chafe|Chaffi|Chejfi|Leaming|chafy  mswry|chafy  myzwry
Charlack	Charlack	MO	29189	1371	Charlak|Charlek|charlak  mswry|sharlk  myzwry|tsharlak
Charleston	Charleston	MO	29133	5815	Charlston
Chesterfield	Chesterfield	MO	29189	47864	Chehsterfild|Chesterfild|Drews Station|chstrfyld  myzwry|tshystrfyld
Chillicothe	Chillicothe	MO	29117	9487	Chillcothe|Chillikoti
Clarkson Valley	Clarkson Valley	MO	29189	2652	Klarkson Vali|Klarkson Vallehj|Klarkson Vehlli|Klarkson-Velli|klarksn wyly  mswry|klarkswn faly
Clarkton	Clarkton	MO	29069	1231	Beech|Klarkton|klarktwn|klarktwn  myzwry
Claycomo	Claycomo	MO	29047	1468	Klejkomo
Clayton	Clayton	MO	29189	15884	Clayton (Missouri)|Klehjton|Klejton|klaytwn|klytwn  myzwry
Clever	Clever	MO	29043	2517	Klehva|Klever|keullebeo|klwr  myzwry|klyfr|klywr  mswry
Clinton	Clinton	MO	29083	8899	Klinton|klyntwn
Cole Camp	Cole Camp	MO	29015	1105	Kojl Kamp|Kol Kehmp|Koul Kamp|Koul-Kemp|kwl kamb|kwl kmp  myzwry
Columbia	Columbia	MO	29019	129330	Kolambija|Kolumbia|Kolumbija|ge lun bi ya|keolleombia|klmbya  myzwry
Concord	Concord	MO	29189	16421	Konkord
Concordia	Concordia	MO	29107	2390	Konkordia|Konkordija|knkwrdya  myzwry|konkodia|kwnkwrdya
Cool Valley	Cool Valley	MO	29189	1187	Kul Vali|Kul Vallehj|Kul Vehlli|Kul-Velli|kwl faly|kwl wly  myzwry
Cottleville	Cottleville	MO	29183	4723	Cotterville|Kotlvil|Kottelvill|Kottlevill|Kottlvill|katlwyl
Country Club Hills	Country Club Hills	MO	29189	1272	Kantri Klab Khils|Kantri Klub Khills|Kantri-Klab-Gills|Kauntri Klab Khills|kantry klab hylz  myzwry|kwntry klb hylz
Country Club Village	Country Club Village	MO	29003	2449	Country Club|Kantri Klub Viladzh
Crane	Crane	MO	29209	1352	Kran|Krehjn|Krejn|kryn|kryn  mswry
Crestwood	Crestwood	MO	29189	11966	Krehstvud|Krestvud|krystwwd
Creve Coeur	Creve Coeur	MO	29189	18276	Kriv Koeur|Kriv Kour|Kriv-Ker|krw kwr  myzwry|kryf kwyr|kryw kwyr  mswry
Crocker	Crocker	MO	29169	1071	Krokehr|Kroker|krakr  myzwry|krwkr|krwkr  mswry
Crystal City	Crystal City	MO	29099	4847	Kristal Siti|Kristal-Siti|Kristalurbo|New Detroit|Plattins Landing|krystal sty
Cuba	Cuba	MO	29055	3374	Amanda|Kjuba|Kuba|kwba|kywba  mswry|kywba  myzwry
Dardenne Prairie	Dardenne Prairie	MO	29183	12890	Dardenn Preri
De Soto	De Soto	MO	29099	6495	Deh Soto|Desoto|Di-Soto|de suo tuo|dh swtw|dswtw  myzwry
Dellwood	Dellwood	MO	29189	5011	Dellvud
Des Peres	Des Peres	MO	29189	8572	Hathaway City|Saint Francis Xavier
Desloge	Desloge	MO	29187	4939	Deslog|Dehslog|Delozh|Leadville|de si ge luo|dslwgh
Dexter	Dexter	MO	29207	7992	Dehkster|Dekster|dkstr|dkstr  myzwry
Dixon	Dixon	MO	29169	1499	Dikson|dykswn
Doniphan	Doniphan	MO	29181	1991	Donifan|Galigini
Duenweg	Duenweg	MO	29097	1306	Danevejg|Duehnvehg|Duenveg|dwynwygh|dwynwyj
Duquesne	Duquesne	MO	29097	1736	Dagjuehsn|Djukesn|Dukejn|Dukvesn|dwkwysn|dwkyn  myzwry
East Independence	East Independence	MO	29095	110675	Ist Independense|Pixley|Pixleys
East Prairie	East Prairie	MO	29133	3155	Ist Prehjraj|Ist Preri|Ist-Preri|aysant bryry|ayst bryry|ayst pryry  myzwry
Edina	Edina	MO	29103	1108	Edin
El Dorado Springs	El Dorado Springs	MO	29039	3564	Ehl Dorado Springs|Ehl'-Dorado-Springs|El'-Dorado-Springs|Eldorado Springs|al dwradw sbrnghz|al dwradw sbrnjz
Eldon	Eldon	MO	29131	4632	Ehldon|Elmira|ai er dui|aldwn|aldwn  myzwry|erudon
Ellisville	Ellisville	MO	29189	9284	Ellisvill|Ehllisvill|Elisvil|alysfyl|alyswyl  myzwry
Elsberry	Elsberry	MO	29113	1986	Ehlsberri|Elsbehrri|Elsberi|Elsberj|Elsberri|Nelson
Elvins	Elvins	MO	29187	1480	Setz
Eminence	Eminence	MO	29203	587	Eminens
Esther	Esther	MO	29187	1161	Columbia|Esser
Eureka	Eureka	MO	29189	10602	Ehureka|Ehvrika|Jurika|ywryka|ywryka  myzwry
Excelsior Springs	Excelsior Springs	MO	29047	11486	Ehksel'sior Springs|Ehkselsior Springs|Ehkselsior-Springs|Ekselsior-Springs|Golf Hill|Ikselsir Springs
Fair Grove	Fair Grove	MO	29077	1459	Fairgrove|Fajr Grouv|Fehr Grouv|Fejr-Grouv|Fer Grouv|fayr grw
Farmington	Farmington	MO	29187	18181	Murphys Settlement|farmnghtwn|farmyngtwn  myzwry
Fayette	Fayette	MO	29089	2702	Fajehtt|Fejet|faietto|fayt
Fenton	Fenton	MO	29189	4052	Fehnton|fyntwn
Ferguson	Ferguson	MO	29189	21059	Fehrgjuson|Fergjuson|fagason|fei ge xun shi|frgwsn  myzwry|frqwsn  myzwry
Festus	Festus	MO	29099	12065	Derby City|Fehstas|Festas|Limitville|Tanglefoot|fstws  myzwry
Flat River	Flat River	MO	29187	5157	Jay Bird Town|Taylor Town
Florissant	Florissant	MO	29189	52268	Saint Ferdinand Florissant|Saint Ferdinand de Florissant|San Fernando de Florissant|Ferdinand|Fleurissant|Florisant
Forsyth	Forsyth	MO	29213	2431	Forsajt|Forsijs|Forsis|fwrsyth
Fort Leonard Wood	Fort Leonard Wood	MO	29169	15061	Fort Leonard Wood CDP|Fort Leonard Vud
Four Seasons	Four Seasons	MO	29029	2217	Village of Four Seasons|For Seasons
Fredericktown	Fredericktown	MO	29123	4076	Fredehriktaun|Frederiktaun|Saint Michaels|The Village|frydyryktawn  myzwry
Frontenac	Frontenac	MO	29189	3574	Frontehnak|Frontenak|Frotnak|frantnak  myzwry|frwntynak
Fulton	Fulton	MO	29027	12939	Fulton (Missouri)|Volney|fu er dun|furuton|fwltn  myzwry|fwltwn
Gainesville	Gainesville	MO	29153	760	Gejnsvill
Galena	Galena	MO	29209	409	Jamestown
Gallatin	Gallatin	MO	29061	1744	
Garden City	Garden City	MO	29037	1625	Gardehn Siti|Garden Siti|Garden-Siti|gadenshiti|gardn syty|ghardn sty
Gerald	Gerald	MO	29071	1318	Dzherald|Gehrald|Shotwell|jie la er de|jrald|jyrald
Gideon	Gideon	MO	29143	1041	Gidion|ghydywn|gydywn  myzwry|jydywn|qydywn  myzwry
Gladstone	Gladstone	MO	29047	26861	Gladston|Evanston|Gladstoun|Gledston|Linden|Thomas Heights
Glasgow	Glasgow	MO	29089	1103	Glasgov|Glasgovo|Glazgo|Glazgou|ge la si ge|ghlasghw
Glasgow Village	Glasgow Village	MO	29189	5429	Glasgou Vilidz|Glasgov Viladzh|Glasgova Vilago|Glazgo-Villedzh|glaskw wylyj|qlaskw wylyj  myzwry
Glendale	Glendale	MO	29189	5927	Glehndejl|Glendejl|ge lun dai er|ghlndyl|glndyl  myzwry|glndyyl
Goodman	Goodman	MO	29119	1248	Erie Station|Gudman|New Erie|Wade
Gower	Gower	MO	29049	1501	Gauehr|Gauer|Govehr|Gover|gawr  myzwry|ghawr
Grain Valley	Grain Valley	MO	29095	13379	Grejn Vehlli
Granby	Granby	MO	29145	2128	granby  myzwry|Granbi|Grehnbi|Grenbi|ge lan bi|ghranby
Grandview	Grandview	MO	29095	25256	Grandv'ju|Grandvju|ge lan de wei you|ghrandfyw|grndwwyw|grndwyw  myzwry
Grant City	Grant City	MO	29227	812	Grant|Grant Siti
Gray Summit	Gray Summit	MO	29071	2701	Grays Gap|Grays Summit|Grej Samit|Grej-Sammit|Grejs Sammit|Point Labaddie
Green Park	Green Park	MO	29189	2640	Grin Park|Grin-Park|ghryn bark|gryn park  myzwry|jryn bark|qryn park  myzwry
Greenfield	Greenfield	MO	29057	1316	Grinfild
Greenville	Greenville	MO	29223	490	Grinvill
Greenwood	Greenwood	MO	29095	5569	Grinvud|ghrynwwd|jrynwwd
Hallsville	Hallsville	MO	29019	1551	Gollsvill|Khallsvill|Khldsvill|Kholsvil|ha er si wei er|halsfyl
Hamilton	Hamilton	MO	29025	1711	Khamilton|Gamil'ton|Khehmilton|hamiruton|hamyltwn|hamyltwn  myzwry
Hanley Hills	Hanley Hills	MO	29189	2126	Khanli Khills
Hannibal	Hannibal	MO	29127	17839	Khannibal|North Hannibal|South Hannibal|Gannibal|Khanibal|Staveley's Landing
Harrisonville	Harrisonville	MO	29037	9986	Garrisonvill|Kharisonvil|Kharrisonvill|haryswnfyl  myzwry
Hartville	Hartville	MO	29229	596	Khartvil|Khartvill|hartfyl
Hayti	Hayti	MO	29155	2787	Gejti|Khajti|Khejti|haichi|hyaty|hyty
Hazelwood	Hazelwood	MO	29189	25661	Gejzelvud|Khazelvud|Khehjzlvud|Khejzelvud|Khejzlvud|hazlwwd
Herculaneum	Herculaneum	MO	29099	3935	Khehrkulaneum|Kherkjulejnijum|hyrkywlanwm
Hermann	Hermann	MO	29073	2376	Khehrmann|hyrman  myzwry
Hermitage	Hermitage	MO	29085	458	Ehrmitazh
Higginsville	Higginsville	MO	29107	4662	Gigginsvill|Khigginsvill|Khiginsvil|hyghynzfyl|hygynzwyl  myzwry|hyjynzfyl
High Ridge	High Ridge	MO	29099	4305	Highridge|Khaj Ridzh
Hillsboro	Hillsboro	MO	29099	3076	Hillsborough|Khillsboro|Monticello
Hillsdale	Hillsdale	MO	29189	1513	Khillsdejl
Holden	Holden	MO	29101	2263	Kholden|Golden|Khouldehn|horuden|hwldn|hwldn  myzwry
Hollister	Hollister	MO	29213	4499	Khollister|Gollister|Kholister|Khollistehr|horisuta|hwlystr
Holts Summit	Holts Summit	MO	29027	3600	Kholc Sammit
Houston	Houston	MO	29215	2082	Kh'juston|Mineral Springs City
Humansville	Humansville	MO	29167	1038	G'jumansvill|Khjumansvil|Khjumansvill|Khumansvile|Khumansvill|hywmanzfyl
Huntsville	Huntsville	MO	29175	1524	Khantsvill
Imperial	Imperial	MO	29099	4709	Impirijal|Liberty|West Kimmswick|ambyryal|ampryal|ampryal  myzwry
Independence	Independence	MO	29095	117255	Independence i Missouri|Bristol|Indehpendehns|Indehpendens|Indenpendens|Independens
Ironton	Ironton	MO	29093	1392	Wilsonville
Jackson	Jackson	MO	29031	14869	Dzekson|Dzhehkson|Dzhekson|jaikasana|jakswn|jakuson
Jefferson City	Jefferson City	MO	29051	42595	Jefferson|City of Jefferson|Dinas Jefferson|Dzeferson Siti|Dzeferson Sitis|Dzefersonsitija
Jennings	Jennings	MO	29189	14819	Dogtown|Dzenings|Dzhehnnings|Dzhennings|jeningusu|jnyngz  myzwry
Joplin	Joplin	MO	29097	51818	Djoplin|joplina|Dzhoplin|Dzoplin|Dzoplina|Dzoplinas
Kahoka	Kahoka	MO	29045	2024	Cahoka|Cahoke|Kaboka|Kahokie|Kakhoka|Round Prairie
Kansas City	Kansas City	MO	29095	475378	Kansas City i Missouri|Caasimada Kansas|City of Kansas|Dinas Kansas|Greenwood|Ilu Kansas
Kearney	Kearney	MO	29047	9423	Centerville|Karni|Kerni|Kirnehj|Kirni|kani
Kennett	Kennett	MO	29069	10662	Kennett's|Butler|Kehnnett|Kenit|knt  myzwry|kynyt
Keytesville	Keytesville	MO	29041	455	Kehjtesvill|ji si wei er|kitesubiru|kytyzfyl
Kimberling City	Kimberling City	MO	29209	2313	Kimberling Siti
King City	King City	MO	29075	1006	King Siti|King-Siti|kyng syty  myzwry|kyngh syty|kynj syty|kynq syty  myzwry
Kingston	Kingston	MO	29025	338	
Kirksville	Kirksville	MO	29001	17520	Kirksvil|Kirksvill|Hopkinsville|Long Point|krkzwyl  myzwry|kyrkfyl
Kirkwood	Kirkwood	MO	29189	27750	Kirkvud|Kirkvuda|Kurkud|kakuuddo|ke ke wu de|kyrkwwd
Kissee Mills	Kissee Mills	MO	29213	1109	Kisi Mils|Kissi-Mills|kysy mylz
Knob Noster	Knob Noster	MO	29101	2762	Knobnoster|Nob Nostehr|Nob-Noster|nuo bu nuo si te|nwb nwstr|nwb nwstr  myzwry
La Monte	La Monte	MO	29159	1134	La Mont|La Monteh|La Monti|La-Monte|Lamonte|la mwnt
La Plata	La Plata	MO	29121	1336	La-Plata|Laplata|la blata|la pu la ta|laplata  myzwry
LaBarque Creek	LaBarque Creek	MO	29099	1558	Labarkve Krik
Ladue	Ladue	MO	29189	8597	Ladue Village|ladyw
Lake Lotawana	Lake Lotawana	MO	29095	2018	Lehjk Lotavana|Lejk Lotavana|Lejk-Lotavana|lyk lwtawana  myzwry|lyk lwtawna
Lake Ozark	Lake Ozark	MO	29131	1761	Lakeside|Lehjk Ozark|Lejk Ozark|Lejk-Ozark|lyk awzark|lyk awzark  mswry
Lake Saint Louis	Lake Saint Louis	MO	29183	14545	Lejk Sent Luis
Lake Winnebago	Lake Winnebago	MO	29037	1144	Lejk Vinebago|Lejk Vinnebago|Lejk-Vinnebago|lyk wynbaghw|lyk wynbagw  myzwry|lyk wynbajw
Lakeshire	Lakeshire	MO	29189	1428	Lakeshir|Lehjkshair|Lejkshir|lyk shayr  mswry|lykshayr|lykshayr  myzwry
Lamar	Lamar	MO	29011	4361	lamar  mswry|lamar  myzwry|la ma er
Lancaster	Lancaster	MO	29197	724	Lankaster
Lathrop	Lathrop	MO	29049	2049	Lasrop|Latrop|Lejtrop|lathrwb|latrwp  myzwry
Lawson	Lawson	MO	29177	2409	Lavson|Loson|lao sen|lawswn|roson
Leadwood	Leadwood	MO	29187	1236	Hoffman|Leadvud|Ledvud|Lidvud|Owl Creek|Owlcreek
Lebanon	Lebanon	MO	29105	14688	Lehbanon|lbann  myzwry|lybanwn
Lee's Summit	Lee's Summit	MO	29095	95094	Lis Samit|Lis Sammit|Strother|lyz samyt  myzwry
Lemay	Lemay	MO	29189	16645	Le May|Lemaj|Lemej|Luxemburg|lymay|lymy  myzwry
Lexington	Lexington	MO	29107	4598	Leksington|Leksingtun|lksynghtwn
Liberty	Liberty	MO	29047	30450	Libehrti|Liberti|White Hall Fields|lybrty|lybrty  myzwry
Licking	Licking	MO	29215	3115	Liking|The Lick|lykyng  myzwry|lykyngh|lykynj|lykynq  myzwry
Lilbourn	Lilbourn	MO	29143	1137	Liborn|Pawpaw|lylbwrn|lylbwrn  myzwry
Lincoln	Lincoln	MO	29015	1173	Linkol'n|Linkoln|lnkn  mswry|lnkwln|lynkwln
Linn	Linn	MO	29151	1429	Linnville
Linneus	Linneus	MO	29115	270	Linnville|Linville
Lone Jack	Lone Jack	MO	29095	1124	Lonejack|Loun Dzhak
Louisiana	Louisiana	MO	29163	3296	Louisianaville|Luiziana|Luizijana|lu yi si an na|lwyyzyana  myzwry|lwyzyana
Macon	Macon	MO	29121	5436	Macon City|Makon|Mehkon|Mejkon|mei ken|mykwn
Malden	Malden	MO	29069	4121	
Manchester	Manchester	MO	29189	18229	
Mansfield	Mansfield	MO	29229	1261	Mansfild|Mehnsfild|Mensfild|man si fei er de|mansfyld|manzfyld  myzwry
Maplewood	Maplewood	MO	29189	7945	Maplvud|Mejplvud|mablwwd|mei pu er wu de|mplwwd  myzwry
Marble Hill	Marble Hill	MO	29017	1482	Dallas|Greene|Marbl Khill|New California
Marceline	Marceline	MO	29115	2154	Marsehlin|Marselin|ma sai lin|marslyn  myzwry|marsylyn|maserin
Marionville	Marionville	MO	29109	2189	Marionvil|Marionvill|Marionvile|marywnfyl
Marlborough	Marlborough	MO	29189	2191	Marlboro
Marshall	Marshall	MO	29195	13039	Marshal|marshal|marshal  myzwry|marshl  mswry
Marshfield	Marshfield	MO	29225	7138	Marshfijld|Marshfild|masipildeu
Marthasville	Marthasville	MO	29219	1152	Marsasvill|Martasvil|Martasvill|Martkhasvile|Marzasvill|martaswyl  myzwry
Maryland Heights	Maryland Heights	MO	29189	27389	Maryland Heights Station|Mehrilehnd Khehjts|Meriland Khajts|mrylnd hayts  myzwry
Maryville	Maryville	MO	29147	11879	Mehrivill|Merivil|meribiru
Maysville	Maysville	MO	29063	1094	Majsvill
Mehlville	Mehlville	MO	29189	28380	Mekhlvile|Melvill|mylfyl
Memphis	Memphis	MO	29199	1829	Memfis
Merriam Woods	Merriam Woods	MO	29213	1763	Merriam Vuds
Mexico	Mexico	MO	29007	11660	New Mexico|Meksiko|mksykw|mkzykw  myzwry|mo xi ge|myksykw  mswry
Milan	Milan	MO	29211	1852	
Moberly	Moberly	MO	29175	13919	Magic City|Mobehrli|Moberli|mobari|mwbrly|mwbrly  myzwry
Moline Acres	Moline Acres	MO	29189	2431	Molajn Akrehs|Molin Ejkers|Molin-Ehjkers|Molin-Ejkers|Moline Heights|mwlyn akrz  myzwry
Monett	Monett	MO	29109	8988	Monet|Forest Park|Monehtt|Plymouth Junction|mwnt  myzwry|mwnyt
Monroe City	Monroe City	MO	29137	2446	Monroe|Monro-Siti|Monroe Siti|Monroj Siti|Monrou Siti|mwnrw
Montgomery City	Montgomery City	MO	29139	2734	Montgomery|Montgomeri Siti
Monticello	Monticello	MO	29111	99	Montisello
Moscow Mills	Moscow Mills	MO	29113	2567	Moscow|Moscow on the Cuivre|Moskou Mills|Moskou Mils|Moskou-Mills|Moskov Mills
Mound City	Mound City	MO	29087	1059	Jacksons Point|Maund Siti|Maund-Siti|North Point|Worth Point|maundeu si
Mount Vernon	Mount Vernon	MO	29109	4537	Maunt Vernon
Mountain Grove	Mountain Grove	MO	29229	4685	Fyan|Mauntehjn Grouv|Maunten-Grouv|Mauntin Grouv|mawntyn ghrwf|mwntayn grw  myzwry
Mountain View	Mountain View	MO	29091	2673	Campbell Town|Mauntehjn Vju|Maunten-V'ju|Mauntin Vju|Mauntin-V'ju|mang ting wei you
Murphy	Murphy	MO	29099	8690	Merfi|mwrfy|mwrfy  myzwry|myrfy
Neosho	Neosho	MO	29145	12156	Niosho|Nisho|nywshw  myzwry
Nevada	Nevada	MO	29217	8253	Nevada City|Hog Eye
New Franklin	New Franklin	MO	29089	1082	N'ju Frehnklin|N'ju-Franklin|Nju Franklin|nyw franklyn|nyw franklyn  myzwry|nyw frynkln  mswry
New Haven	New Haven	MO	29071	2096	Baltimore|Blish Mill|Blish Mills|Millers Bend|Millers Landing|Millers Station
New London	New London	MO	29173	969	N'ju-London
New Madrid	New Madrid	MO	29143	3011	N'ju Madrid|Nju Madrid|Nouveau Madrid|Nova Madrid|Nueva Madrid
Nixa	Nixa	MO	29043	20984	Niksa|nksa  mswry|nyksa|nyksa  myzwry
Noel	Noel	MO	29119	1824	Noehl|noeru|nwyl|nwyl  myzwry
Normandy	Normandy	MO	29189	4978	Normandi|Normandio|nwrmndy|nwrmndy  myzwry
North Kansas City	North Kansas City	MO	29047	4354	Nord Kansas Siti|Nors Kanzas Siti|Nort Kansas Siti
Northwoods	Northwoods	MO	29189	4193	Nordvuds|Norsvuds|Nortvuds|nwrthwwdz|nwrthwwdz  myzwry
O'Fallon	O'Fallon	MO	29183	85040	O'Fallon Station
Oak Grove	Oak Grove	MO	29095	7937	Lickskillet|Oak Grouv|Ouk Grouv|Ouk-Grouv|awk grww  shhrstan jkswn  myzwry|xiang shu lin
Oakland	Oakland	MO	29189	1382	Oakland Station|Oaklehnd|Oklend|Oukland|awkland|awklnd  myzwry
Oakville	Oakville	MO	29189	36143	Oukvill
Odessa	Odessa	MO	29107	5178	Odesa|awdsa|awdysa|odesa
Old Jamestown	Old Jamestown	MO	29189	19184	Old Dzhamestaun
Olivette	Olivette	MO	29189	7870	Olivet|Olivett|Olivehtt|ao li wei te|awlyft|awlywt  myzwry
Oran	Oran	MO	29201	1277	Orandzh|Saint Cloud|ao lan|awran|awran  myzwry
Oregon	Oregon	MO	29087	776	Finley
Oronogo	Oronogo	MO	29097	2425	Center Creek|Leadville Hollow|Minersville|awrwnwghw|awrwnwgw  myzwry|awrwnwqw  myzwry
Osage Beach	Osage Beach	MO	29029	4433	Osag Bich|Zebra
Osceola	Osceola	MO	29185	915	Crossing of the Osage at Crow and Crutchfield|Crow and Crutchfield|Osseola
Overland	Overland	MO	29189	15959	Ovehrlehnd|Overlehnd|Overlend|awfrland|awrlnd  myzwry|ovuarando
Owensville	Owensville	MO	29073	2627	Ouvensvil|Ovehnsvill|Ovensvill|awwnzwyl  myzwry|awynsfyl
Ozark	Ozark	MO	29043	19120	awzark|awzark  myzwry
Pacific	Pacific	MO	29071	7161	Franklin|Pasifik|pasyfyk  myzwry
Pagedale	Pagedale	MO	29189	3312	MIdland|Midland Heights|Pagedejl|Pehjdzhdehjl|Pejdzdejl|Pejdzhdejl
Palmyra	Palmyra	MO	29127	3616	palmyra  myzwry|Athens of Missouri|Battle of Athens State Park|City of Flowers|Pal'mira|Palmajra
Paris	Paris	MO	29137	1176	Parizh
Park Hills	Park Hills	MO	29187	8692	Park Khills
Parkville	Parkville	MO	29165	6296	Parkvil|Parkvill|Englishs Landing|Parksvill|barkfyl|pa ke wei er
Peculiar	Peculiar	MO	29037	4885	Pehkuliar|Pekuliar|Pikjulir|bykwlyar|pi qiu li er|pkywlyar  myzwry
Perryville	Perryville	MO	29157	8398	Pehrrivill|Perivil|Perrijvill|peribiru
Pevely	Pevely	MO	29099	5652	Pehveli|Pivli|byfyly|pwly  myzwry
Piedmont	Piedmont	MO	29223	1977	Danielsville|P'edmont|Pajdmont|Pidmont|byymwnty|pydmwnt  myzwry
Pierce City	Pierce City	MO	29109	1279	Pajrs Siti|Peirce City|Pierk Siti|Pirs Siti|Pirs-Siti|byrs
Pine Lawn	Pine Lawn	MO	29189	3419	Goodfellow Terrace|Pajn Laun|Pajn Lon|Pajn-Lon|Pinelawn|byn lwn
Pineville	Pineville	MO	29119	786	Marysville|Maryville|Pajnvill
Platte City	Platte City	MO	29165	4833	Platte|Martinsville|Platt Siti|Platte Falls
Plattsburg	Plattsburg	MO	29049	2291	Concord|Platcburg|Springfield
Pleasant Hill	Pleasant Hill	MO	29037	8289	Plesant Khill|Plezant Khil|Plezant-Gill|Plisant Khill|blyzant hyl|plznt hyl  myzwry
Pleasant Valley	Pleasant Valley	MO	29047	3056	Plesant Vehlli|Plezant Vali|Plezant-Velli|Plisant Vallehj|Ravena Gardens|blyzant faly
Poplar Bluff	Poplar Bluff	MO	29023	17266	East Poplar Bluff|Ashcroft Addition|Bluff City|Kelley Town|Poplar Blaf|Poplar Blaff
Portageville	Portageville	MO	29143	3146	Portedzhvill|Portehjdzhvill|Portidzvil|bwrtajfyl|pwrtyjwyl  myzwry
Potosi	Potosi	MO	29221	2640	Mine-a-Breton
Princeton	Princeton	MO	29129	1133	Prinston
Purdy	Purdy	MO	29009	1103	Pardi|Perdi|Purdi|Winslow|bwrdy|prdy  myzwry
Raymore	Raymore	MO	29037	20374	Rehjmor|Rejmor|raymwr|rymwr  myzwry
Raytown	Raytown	MO	29095	29401	Rehjtaun|Rejtaun
Republic	Republic	MO	29077	16005	Repablik|rybablk|rypablyk  myzwry|rypblk  mswry
Rich Hill	Rich Hill	MO	29013	1336	Rich Khil|Rich Khill|Rich-Gill|rych hyl  myzwry|rytsh hyl
Richland	Richland	MO	29169	1826	Richlend|rychlnd  myzwry|rytshland
Richmond	Richmond	MO	29177	5595	
Richmond Heights	Richmond Heights	MO	29189	8481	Richmond Khajts|Richmond-Gajts|Rijamond Khehjts|rychmwndhayt  myzwry|rytshmwnd hayhts
Riverside	Riverside	MO	29165	3150	Rivehrsajd|Riversajd|ribasaido|ryfrsayd|rywrsayd  myzwry
Riverside	Riverside	MO	29099	2946	Illinois|Riversajd
Riverview	Riverview	MO	29141	3014	Riverv'ju
Riverview	Riverview	MO	29189	2835	Riverview Gardens|Riverv'ju
Rock Hill	Rock Hill	MO	29189	4646	Rok Khill
Rock Port	Rock Port	MO	29005	1232	Byron|Meeks Mill|Rockport|Rok Port
Rogersville	Rogersville	MO	29225	3374	Rodgersville|Rodzersvil|Rodzhersvill|rajrzwyl  myzwry|rwjrsfyl|rwjrzwyl  mswry
Rolla	Rolla	MO	29161	20019	Rola|Weber|luo la|rwla|rwla  myzwry
Saint Ann	Saint Ann	MO	29189	13020	Mary Ridge|Sent-Ehnn|St. Ann
Saint Charles	Saint Charles	MO	29183	65794	City of Saint Charles|Saint Charles City|Las Pequenas Cuestas|Le Village de Cotes|Le Village du Cote|Les Petites Cotes
Saint Clair	Saint Clair	MO	29071	4724	Sent Kler|Sent-Klehr|Sent-Kler|St. Clair|The Ridge|Travelers Repose
Saint George	Saint George	MO	29189	1337	Sent Dzhordzh
Saint James	Saint James	MO	29161	4216	Big Prairie|Sehjnt Dzhejms|Sent DZejms|Sent-Dzhejms|St. James|sant jyms
Saint John	Saint John	MO	29189	6584	Sent Dzhon
Saint Johns	Saint Johns	MO	29189	7690	Saint John|Saint Johns Station|Home Heights|Home Station|Saint Johm|Sent Dzhons
Saint Joseph	Saint Joseph	MO	29021	76780	South Saint Joseph|Robidoux Landing|Sankta Jozefo|Sejnt Dzhouzef|Sent DZozef|Sent Dzhozef
Saint Martins	Saint Martins	MO	29051	1140	Saint Martin|Sehjnt Martins|Sent Martins|Sent-Martins|St. Martins|sant martynz
Saint Paul	Saint Paul	MO	29183	1829	Sent Pol
Saint Peters	Saint Peters	MO	29183	52575	City of Saint Peters|Sejnt Piters
Saint Robert	Saint Robert	MO	29169	4340	Sent Robert
Sainte Genevieve	Sainte Genevieve	MO	29186	4410	Misere|Saint Geneviev|Saint Genevieve|Santa Genoveva|St. Genevieve|Town of Saint Jude Acres
Salem	Salem	MO	29065	4992	Sejlem
Salisbury	Salisbury	MO	29041	1561	Sehjlsbjuri|Solsberi|salysbwry  myzwry|salzbry  myzwry|salzbwry
Sappington	Sappington	MO	29189	7580	Sapington|sabynghtwn|sabynjtwn|sapyngtwn|sapynqtwn  myzwry
Sarcoxie	Sarcoxie	MO	29097	1301	Centerville|Sarkoksi|sa ke ke xi|sarkwksy  myzwry|sarkwsy
