name	ascii	state	county_fips	population	aliases	lat	lon
Florida	Florida	NY	36071	2899	Brookland|Floridus	41.3318	-74.3568
Flower Hill	Flower Hill	NY	36059	4838	Flover Khill	40.8073	-73.6812
Fonda	Fonda	NY	36057	765	Caughnawaga|Ga-na-wa-da|Kana'tsiohare:ke|fang da|fwnda	42.9545	-74.3765
Fordham	Fordham	NY	36005	94678	Fordehm	40.8593	-73.8985
Forest Hills	Forest Hills	NY	36081	67714	Forest Hill|Forest Khills|Whitepot	40.7162	-73.8501
Fort Covington Hamlet	Fort Covington Hamlet	NY	36033	1308	Fort Kovington Khamlet	44.9718	-74.5076
Fort Drum	Fort Drum	NY	36045	12955	Fort Drum CDP|Fort Dram|de la mu bao	44.0584	-75.7619
Fort Edward	Fort Edward	NY	36115	3277	Fort Edvard|Wah-co-loo-sen-coo-cha-le-va	43.2670	-73.5846
Fort Hamilton	Fort Hamilton	NY	36047	28966	Fort Hamilton (Brooklyn)|Fort Khamilton	40.6187	-74.0332
Fort Montgomery	Fort Montgomery	NY	36071	1571	Fort Montgomeri|Fort-Montgomeri|fwrt mwntgwmry|fwrt mwntjwmry|fwrt mwntqwmry  nywywrk	41.3315	-73.9868
Fort Plain	Fort Plain	NY	36057	2248	Fort Plejn|Twa-da-a-la-ha-la	42.9315	-74.6226
Fort Salonga	Fort Salonga	NY	36103	10008	Fort Salonika|Fort-Salonga|fwrt salwnga|fwrt salwngha|fwrt salwnqa  nywywrk	40.9126	-73.3010
Fort Wadsworth	Fort Wadsworth	NY	36085	1669	Fort Uodsuort	40.6011	-74.0574
Frankfort	Frankfort	NY	36043	2507	Frankfurt	43.0390	-75.0704
Franklin Square	Franklin Square	NY	36059	29320	Franklin Skver|Franklin-Skver|Trimming Square|Washington Square|franklyn askwyr|franklyn askwyr  nywywrk	40.7073	-73.6760
Franklinville	Franklinville	NY	36009	1681	Franklinvill	42.3370	-78.4581
Fredonia	Fredonia	NY	36013	10705	Canadaway|Fridonija|frdwnya  nywywrk|frydwna	42.4401	-79.3317
Freeport	Freeport	NY	36059	43334	Friport|Hempstead South|Raynor South|Raynor's Neck|Raynortown|Raynorville	40.6576	-73.5832
Fresh Meadows	Fresh Meadows	NY	36081	28397	Fresh Medous	40.7348	-73.7935
Frewsburg	Frewsburg	NY	36013	1906	Frewsburgh|Frjusburg|Frusberg|frwzbrg|frwzbrq  nywywrk|frysbwrgh	42.0545	-79.1581
Friendship	Friendship	NY	36003	1218	Fighting Corners	42.2065	-78.1375
Fulton	Fulton	NY	36075	11552	Fulton (New York)|Oswego Falls|ao si wei ge|fu er dun shi|furuton|fwltn  nywywrk	43.3229	-76.4172
Galeville	Galeville	NY	36067	4617	Galevill|Gejlvil|Gejlvill|ghalfyl	43.0901	-76.1730
Gang Mills	Gang Mills	NY	36101	4185	Gang|Gang Mils|ghangh myls|gng mylz|janj myls|qnq mylz  nywywrk	42.1462	-77.1116
Garden City	Garden City	NY	36059	22612	Garden Siti|ghardyn syty	40.7268	-73.6343
Garden City Park	Garden City Park	NY	36059	7806	Garden Siti Park|Garden-Siti-Park|gardn syty park|ghardn syty bark|jardn syty bark|qardn syty park  nywywrk	40.7409	-73.6626
Garden City South	Garden City South	NY	36059	4024	Garden Siti Saut|Garden-Siti-Saut|ghardn syty sawth|gwldn syty sawt|jardn syty sawth|qwldn syty sawt  nywywrk	40.7123	-73.6610
Gardnertown	Gardnertown	NY	36071	4373	Gardnertaun	41.5351	-74.0701
Gasport	Gasport	NY	36063	1248	gasupoto|ghazbwrt|gspwrt|qspwrt  nywywrk	43.1992	-78.5761
Gates-North Gates	Gates-North Gates	NY	36055	15138	Gates-North Gates CDP|Gates-Nord Gates|Gejts-Nort Gejts|gyts-nwrt gys|qyts-nwrt qys  nywywrk	43.1655	-77.7007
Geneseo	Geneseo	NY	36051	8173	Big Tree|Dzenesio|jynysyw	42.7959	-77.8170
Geneva	Geneva	NY	36069	13062	Dzeniva|Ganundasaga|Geneve|LjinivoNju-Jork|Zheneva|jnyf	42.8690	-76.9777
Glasco	Glasco	NY	36111	2099	Glasko|Glazko|ghlaskw|glskw|qlskw  nywywrk	42.0437	-73.9474
Glen Cove	Glen Cove	NY	36059	27400	Glen Kouv|Glen-Kouv|Glin Kav|Moscheto Cove|Mosquito Cove|Musquito Cove	40.8623	-73.6337
Glen Head	Glen Head	NY	36059	4697	Glen Khed|Glen-Ged|Glenhead|gln hd|gurenheddo|jlan hyd	40.8354	-73.6237
Glen Oaks	Glen Oaks	NY	36081	6655	Glen Ouks	40.7471	-73.7115
Glendale	Glendale	NY	36081	34389	Glendejl	40.7015	-73.8868
Glens Falls	Glens Falls	NY	36113	14291	Che-pon-tuc|Dlens Fols|Four Corners|Glen's Falls|Glenn's Falls|Glens-Folls	43.3095	-73.6440
Glens Falls North	Glens Falls North	NY	36113	8443	Glens Falls North CDP|Glens Fols Nord|Glens Fols Nort|Glens-Folls-Nort|glnz falz|qlnz falz  nwrt  nywywrk	43.3351	-73.6825
Glenville	Glenville	NY	36093	29326	Glenvill	42.9292	-74.0521
Glenwood Landing	Glenwood Landing	NY	36059	3779	Glenwood|Glenvud Landing|Glenvud-Lending|Littleworth|Newark|ghlynwwd landyngh	40.8307	-73.6387
Gloversville	Gloversville	NY	36035	15023	Gloversvill|Glaversvil|Glovursvil|ge luo fu si wei er|ghlwfrsfyl|glwbrswwyl	43.0528	-74.3438
Goldens Bridge	Goldens Bridge	NY	36119	1630	Golden's Bridge|Goldenbridge|Goldens Bridz|Goldens-Bridzh|Goldensbridge|Golding's Bridge	41.2934	-73.6768
Gordon Heights	Gordon Heights	NY	36103	4042	Coram Hill|Gordon Khajts|Gordon-Gajts|Jordan Heights|ghwrdwn hayhts|gwrdwn hayts	40.8587	-72.9707
Goshen	Goshen	NY	36071	5397	gwsn|qryt ghwshn	41.4020	-74.3243
Gouverneur	Gouverneur	NY	36089	3797	Cambray|Gauverneur	44.3367	-75.4630
Gowanda	Gowanda	NY	36009	2636	Aldrich Mills|Aldrich's Mills|Govanda|Lodi|Persia|West Lodi	42.4631	-78.9359
Gramercy Park	Gramercy Park	NY	36061	27988	Gramersi Park|Krom Moerasje	40.7375	-73.9861
Grand Island	Grand Island	NY	36029	20813	Ga-wah-no-geh|Ga-we-not|Gawanogeh|Gawenodowanneh|Grand Islehnd|ghrand ayland	43.0331	-78.9625
Grandyle Village	Grandyle Village	NY	36029	4629	Grandyle|Grandijl Viladzh	42.9965	-78.9550
Graniteville	Graniteville	NY	36085	15272	Granitevill|Bennett's Corners|Fayetteville	40.6248	-74.1485
Grant City	Grant City	NY	36085	4594	Grant Siti	40.5821	-74.1049
Granville	Granville	NY	36115	2467	Granvil|Bishops Corners|ghranfyl	43.4079	-73.2596
Gravesend	Gravesend	NY	36047	112229		40.5976	-73.9651
Great Kills	Great Kills	NY	36085	22000	Clarendon|Gifford's|Giffords|Greatkills|Grejt Kills|Newtown	40.5543	-74.1515
Great Neck	Great Neck	NY	36059	10143	Greatneck|Grejt Nek|geuleiteuneg|gryt nk  nywywrk	40.8007	-73.7285
Great Neck Estates	Great Neck Estates	NY	36059	2827	Grejt Nek Ehstejts	40.7871	-73.7368
Great Neck Gardens	Great Neck Gardens	NY	36059	1186	Grejt Nek Gardens|Grejt-Nek-Gardens|ghryt nyk ghardyns|gryt nk gardnz|qryt nk qardnz  nywywrk	40.7972	-73.7239
Great Neck Plaza	Great Neck Plaza	NY	36059	6925	Great Neck|Brookdale|Grejt Nek Plaza	40.7868	-73.7265
Great River	Great River	NY	36103	1489	Grejt River|Grejt-River|ghryt ryfr|gryt rywr|jryt ryfr|qryt rywr  nywywrk	40.7212	-73.1576
Greece	Greece	NY	36055	14519	Graecia|Grecia|Gris|ghrys	43.2098	-77.6931
Green Island	Green Island	NY	36001	2612	Grin Ajland|Grin Islehnd|ghryn ayland	42.7442	-73.6915
Greenburgh	Greenburgh	NY	36119	86764	Grinburg	41.0329	-73.8429
Greene	Greene	NY	36017	1502	Hornby	42.3292	-75.7699
Greenlawn	Greenlawn	NY	36103	13742	Grinlon	40.8690	-73.3651
Greenpoint	Greenpoint	NY	36047	34719	Green Point|Grinpojnt	40.7237	-73.9510
Greenport	Greenport	NY	36103	2212	Green Hill|Grinport|Sterling|Stirling|Winter Harbor	41.1034	-72.3593
Greenport West	Greenport West	NY	36103	2124	Greenport West CDP|Grinport Vest|Grinport-Vest	41.1018	-72.3719
Greenvale	Greenvale	NY	36059	1094	Grinvejl|ge lin wei er|ghrynfal|gurinberu	40.8107	-73.6285
Greenville	Greenville	NY	36119	7116	Edzhmont|Grinvil|Grinvill|adjmwnt|ge lin wei er|grynwwyl	40.9931	-73.8199
Greenwich	Greenwich	NY	36115	1744	Grinvich|Union Village|Whipple City|Whipple's City	43.0906	-73.4987
Greenwood Lake	Greenwood Lake	NY	36071	3113	Grinvud Lejk	41.2226	-74.2943
Groton	Groton	NY	36109	2396		42.5879	-76.3669
Grymes Hill	Grymes Hill	NY	36085	4985	Grijmes Khill	40.6187	-74.0935
Hadley	Hadley	NY	36091	1009	Khehdli	43.3173	-73.8482
Hagaman	Hagaman	NY	36057	1299	Hagaman's Mills|Hagamans Mills|Khagaman	42.9745	-74.1510
Halesite	Halesite	NY	36103	2498	Gejlsajt|Khalesit|Khejlsajt|halysyt	40.8884	-73.4154
Hamburg	Hamburg	NY	36029	9576	Hamburgh|Khamburg|Smith's Mills|Smithville|White's Corners	42.7159	-78.8295
Hamilton	Hamilton	NY	36053	4176	Da-ude-no-sa-gwa-nose|Gamil'ton|Paynesville	42.8270	-75.5446
Hamlin	Hamlin	NY	36055	5521	Khamlin	43.3031	-77.9211
Hampton Bays	Hampton Bays	NY	36103	13603	Gempton-Bejs|Good Ground|Khampton Bejs|Khehmpton Behjs|hanputon|hmptwn byz	40.8690	-72.5176
Hampton Manor	Hampton Manor	NY	36083	2417	Gempton-Manor|Khampton Mejnor|hambtwn manwr|hmptwn mnwr|hmptwn mnwr  nywywrk	42.6209	-73.7284
Hannawa Falls	Hannawa Falls	NY	36089	1042	Cox's Mills|Coxe's Mills|East Pierrepont|Ellsworth|Hannaway Falls|Khannava Fols	44.6123	-74.9710
Harbor Isle	Harbor Isle	NY	36059	1301	Garbor-Ajl|Kharbor Ajl|harbr ayl|harbr ayl  nywywrk|harbwr ayly	40.6034	-73.6646
Harlem	Harlem	NY	36061	116345	Harlema|Harlemas|Harlemo|Kharlem|New Harlem|harlemi	40.8079	-73.9454
Harriman	Harriman	NY	36071	2476	Centerville|Khariman|Turner|haryman	41.3084	-74.1446
Harris Hill	Harris Hill	NY	36029	5508	Garris-Gill|Kharis Khil|harys hyl|hrys hyl|hrys hyl  nywywrk	42.9648	-78.6775
Harrison	Harrison	NY	36119	28348	Kharrison|Kharison|Kharisun|harryswn	40.9690	-73.7126
Hartford	Hartford	NY	36115	2240	Khartford|North Hartford	43.3637	-73.3937
Hartsdale	Hartsdale	NY	36119	5293	Barne's Corners|Hart's Corners|Kharcdejl|Moringville	41.0190	-73.7982
Hastings-on-Hudson	Hastings-on-Hudson	NY	36119	8014	Hastings|Hastings On Hudson|Hastings On the Hudson|Hastings Upon Hudson|Hastings-upon-Hudson|Khastings-On-Khadson	40.9945	-73.8787
Hauppauge	Hauppauge	NY	36103	20882	Choponk|Goppog|Hauppaugs|Hoppogue|Khapog|Khopog	40.8257	-73.2026
Haverstraw	Haverstraw	NY	36087	12187	Averstroo|Haverstroo|Khaverstrav|Khejverstro|Warren|Waynesburgh	41.1976	-73.9646
Haviland	Haviland	NY	36027	3634	Khaviland|Gavilend|hafyland|hawylnd|hawylnd  nywywrk	41.7668	-73.9015
Hawthorne	Hawthorne	NY	36119	4586	Gotorn|Hammond's Mill|Hammonds Mills|Khotorn|Neperan|Unionville	41.1073	-73.7960
Head of the Harbor	Head of the Harbor	NY	36103	1477	Khed Of Ze Kharbor	40.9034	-73.1579
Hell's Kitchen	Hell's Kitchen	NY	36061	45884	La Cocina del Infierno|Midtown West	40.7650	-73.9909
Hempstead	Hempstead	NY	36059	55547	Hemsted|Khempsted	40.7062	-73.6187
Henrietta	Henrietta	NY	36055	42581	East Henrietta|Khenrietta|hnryta	43.0592	-77.6122
Heritage Hills	Heritage Hills	NY	36119	3975	Geritedzh-Gills|Kheritidz Khils|Kheritidzh Khills|hrytyj hylz|hrytyj hylz  nywywrk|hyrytaj hylz	41.3395	-73.6974
Herkimer	Herkimer	NY	36043	7519	Kherkimer|Stone Ridge|qryt hrykymr	43.0256	-74.9860
Herricks	Herricks	NY	36059	4295	Gerriks|Kheriks|Kherriks|herikkusu|hryks|hryks  nywywrk	40.7554	-73.6668
Hewlett	Hewlett	NY	36059	6819	Hewletts|Cedar Grove|Fenhurst|G'julett|Gujulett|Khevlett	40.6432	-73.6957
Hewlett Harbor	Hewlett Harbor	NY	36059	1274	Khevlett Kharbor	40.6362	-73.6815
Hicksville	Hicksville	NY	36059	41547	Hicksville i New York|Giksvill|Khiksvil|Khiksvilla|hikkusuvuiru|hyksfyly	40.7684	-73.5251
Highland	Highland	NY	36111	5647	Elting's Landing|Gajlend|Khajlehnd|New Paltz Landing|Philip's Folly|hai lan	41.7209	-73.9601
Highland Falls	Highland Falls	NY	36071	3841	Buttermilk Falls|Khajland Fols|Khajlehnd Fols|hayland fals	41.3693	-73.9663
Highland Mills	Highland Mills	NY	36071	3957	Khajland Mils|Khajlehnd Mills|Orange|hairandomiruzu|haylnd mylz|haylnd mylz  nywywrk	41.3470	-74.1263
Hillcrest	Hillcrest	NY	36087	7558	Gillkrest|Khillkrest|hirukuresuto|hylkryst|xi er ke lei si te	41.1279	-74.0410
Hillside	Hillside	NY	36081	24808	East Jamaica|Khillsajd|Rockaway Junction	40.7079	-73.7868
Hillside Lake	Hillside Lake	NY	36027	1084	Gillsajd-Lejk|Khillsajd Lejk|Khilsajd Lejk|hylsayd lak	41.6148	-73.7982
Hilton	Hilton	NY	36055	5921	Khilton|North Parma|Unionville	43.2881	-77.7933
Holbrook	Holbrook	NY	36103	27195	Kholbruk	40.8123	-73.0784
Holcomb	Holcomb	NY	36069	1361	Bloomfield|Kholkomb	42.9023	-77.4197
Holland	Holland	NY	36029	1206	Gollandija	42.6412	-78.5417
Holley	Holley	NY	36073	1735	Kholli	43.2264	-78.0267
Hollis	Hollis	NY	36081	20269	Khollis	40.7134	-73.7671
Holtsville	Holtsville	NY	36103	19714	Goltsvill|Kholtsvil|horutsubiru|hwltsfyl	40.8154	-73.0451
Homer	Homer	NY	36023	3183	Khomer|Te-wis-ta-no-ont-sa-ne-a-ha	42.6370	-76.1788
Honeoye Falls	Honeoye Falls	NY	36055	2711	Khoneoi Fols|Norton's Mills|Nortons Mills|hwnwy fals	42.9523	-77.5903
Hoosick Falls	Hoosick Falls	NY	36083	3432	Khusik Fols|hwsyk	42.9012	-73.3515
Hornell	Hornell	NY	36101	8336	Hornellsville|Khornel|Njurnel|hwrnl  nywywrk|hwrnyl	42.3278	-77.6611
Horseheads	Horseheads	NY	36015	6616	Fairport|Khorskheds	42.1670	-76.8205
Horseheads North	Horseheads North	NY	36015	2843	Horseheads North CDP|Gorsgeds-Nort|Khorskheds Nord|Khorskheds Nort|hosuhezzunosu|hwrshydz nwrth	42.1928	-76.8078
Houghton	Houghton	NY	36003	1693	Jockey Street	42.4234	-78.1572
Howard Beach	Howard Beach	NY	36081	26148	Khauard Bich|Rambersville	40.6579	-73.8363
Hudson	Hudson	NY	36021	6436	Claverack Landing|Gudzon|Khadson|hadswn  nywywrk|hdswn	42.2529	-73.7910
Hudson Falls	Hudson Falls	NY	36115	7191	Khadson Fols|Kingsbury|Sandy Hill|hadswn fals	43.3006	-73.5859
Huguenot	Huguenot	NY	36085	9995	Bloomingview|Kh'jugenot	40.5373	-74.1946
Huntington	Huntington	NY	36103	18046	Gantington|Hontingeton|Hontingtowne|Ke-te-wo-moke|Khantington|Khuntingtun	40.8681	-73.4257
Huntington Bay	Huntington Bay	NY	36103	1430	Khantington Behj|Khantington Bej|hantynghtwn bay	40.8998	-73.4148
Huntington Station	Huntington Station	NY	36103	33029	Khantington Stejshen	40.8534	-73.4115
Hunts Point	Hunts Point	NY	36005	27204	Khants Point|heng si jiao	40.8126	-73.8840
Hurley	Hurley	NY	36111	3458	Khurli|New Village|Nieuw Dorp	41.9245	-74.0613
Hyde Park	Hyde Park	NY	36027	1908	Gajd Park|Gajd-Park|Khajd Park|Stoutenburgh|hai de pa ke|haideupakeu	41.7848	-73.9332
Ilion	Ilion	NY	36043	7926	Remington|The Corners|aylywn	43.0151	-75.0354
Inwood	Inwood	NY	36061	10082	Invud|aynwwd  mnhtn|in'uddo|in-udeu|ying wu de	40.8657	-73.9268
Inwood	Inwood	NY	36059	9792	Invud|Northwest Point|Westville|anwwd|in'uddo	40.6221	-73.7468
Ira	Ira	NY	36011	2145	Ira Center	43.2215	-76.5563
Irondequoit	Irondequoit	NY	36055	51692	Ajrondekvojt|Irondikvojt|arwndykwwyt	43.2134	-77.5797
Irvington	Irvington	NY	36119	6607	Irvington-on-Hudson|Dearman|Dearman's Landing|Dearmans|ayrfynghtwn	41.0392	-73.8682
Island Park	Island Park	NY	36059	4766	Ajland Park|Islehnd Park|ayland bark	40.6043	-73.6554
Islandia	Islandia	NY	36103	3382		40.8043	-73.1690
Islip	Islip	NY	36103	18689	Ajslip|aslyb	40.7298	-73.2104
Islip Terrace	Islip Terrace	NY	36103	5389	Ajslip Teras|Ajslip Terrak|Ajslip-Terras|aslyb tyras|ayslyp trs|ayslyp trs  nywywrk	40.7431	-73.1926
Ithaca	Ithaca	NY	36109	30788	Cayuga City|Itak|Itaka|Itako|Markle's Flats|Sodom	42.4406	-76.4966
Jackson Heights	Jackson Heights	NY	36081	67067	Dzhekson-Khajts|jaegseunhaicheu|jakswn hayts|jie ke xun gao de|qwwyns/g'qswn hyyts	40.7557	-73.8854
Jamaica	Jamaica	NY	36081	216866	Jamaicah|Dzhamejka|Jaimaica|Jamaick|Jamaico|Jamaika	40.6915	-73.8057
Jamesport	Jamesport	NY	36103	1710	Dzejmsport|Dzhamesport|Dzhejmsport|Lower Aquebogue|Mi-o-mog|Mianrogue	40.9495	-72.5815
Jamestown	Jamestown	NY	36013	30075	Dzejmstaun|Dzhehjmstaun|Dzhejmstaun|James Town|Limz Taun|Tzeimstaoun	42.0970	-79.2353
Jamestown West	Jamestown West	NY	36013	2408	Jamestown West CDP|Dzejmstaun Vest|Dzhamestaun Vest|Dzhejmstaun-Vest|jymstawn wyst|jymztawn wst	42.0885	-79.2811
Jefferson Heights	Jefferson Heights	NY	36039	1094	Dzeferson Khajts|Dzhefferson-Gajts|Jefferson Flats|The Flats|jfrswn hayts|jfrswn hayts  nywywrk	42.2340	-73.8824
Jefferson Valley-Yorktown	Jefferson Valley-Yorktown	NY	36119	14142	Jefferson Valley-Yorktown CDP|Dzhefferson Vehlli-Jorktaun	41.3180	-73.8007
Jericho	Jericho	NY	36059	13567	Ceriko|Dzeriko|Dzheriko|Lusam|Lusum|aryha	40.7920	-73.5399
Johnson City	Johnson City	NY	36007	14773	Dzhonson Siti|Dzonson Siti|Lestershire|janswn syty|yue han xun cheng	42.1156	-75.9588
Johnstown	Johnstown	NY	36035	8345	Dzhonstaun|Dzonstaun|Ko-la-ne-ka|Ljonz Taun|janztawn  nywywrk|jwnstawn	43.0067	-74.3676
Jordan	Jordan	NY	36067	1333	Dzhordan	43.0653	-76.4730
Kaser	Kaser	NY	36087	5131		41.1212	-74.0671
Katonah	Katonah	NY	36119	1679	Katona|katona|kai tuo na|katwna|katwna  nywywrk|qtwnh	41.2590	-73.6854
Keeseville	Keeseville	NY	36031	1750	Andersons Falls|Kisevill|Kisvil|Long Chute|kysyfyl	44.5050	-73.4801
Kenmore	Kenmore	NY	36029	15160	Kenmor	42.9659	-78.8700
Kensington	Kensington	NY	36047	39120		40.6462	-73.9707
Kensington	Kensington	NY	36059	1185		40.7934	-73.7221
Kerhonkson	Kerhonkson	NY	36111	1684	Kergonkson|Kerhonkton|Middleport|kahonkuson|krhwnkswn|krhwnkswn  nywywrk	41.7748	-74.2982
Keuka Park	Keuka Park	NY	36123	1137	Kjuka-Park	42.6153	-77.0922
Kew Gardens	Kew Gardens	NY	36081	18983	Kev Gardens	40.7143	-73.8310
Kew Gardens Hills	Kew Gardens Hills	NY	36081	37479	Kev Gardens Khills|Kew Garden Hills	40.7300	-73.8234
Kiantone	Kiantone	NY	36013	1332	Kianton	42.0220	-79.1981
Kinderhook	Kinderhook	NY	36021	1182	Kinderkhuk	42.3954	-73.6979
Kings Bridge	Kings Bridge	NY	36005	75132	Kings Bridzh	40.8787	-73.9051
Kings Park	Kings Park	NY	36103	17282		40.8862	-73.2573
Kings Point	Kings Point	NY	36059	5131		40.8198	-73.7351
Kingston	Kingston	NY	36111	23436	Kingston L'isle|Esopus|Kingstun|Swanenburgh|Wildwijk|Wildwyck	41.9270	-73.9974
Kirkville	Kirkville	NY	36067	4685	Kirkvill	43.0751	-75.9519
Kiryas Joel	Kiryas Joel	NY	36071	32954	Kir'jas-Dzhoehl'|kryas jwyyl  nyw yark|kyryas jwl  nywywrk|kyryas jwyl	41.3420	-74.1679
Lackawanna	Lackawanna	NY	36029	17965	Lakavanna|Lakavona|Lekavanna|Limestone Hill|Lokovono|la ke wan na	42.8256	-78.8234
Lake Carmel	Lake Carmel	NY	36079	8282	Lejk Karmel|Lejk-Karmel|lak karml|lyk karml  nyw yark|lyk kml|lyk kml  nywywrk	41.4615	-73.6710
Lake Erie Beach	Lake Erie Beach	NY	36029	3872	Lejk Eri Bich	42.6242	-79.0670
Lake Grove	Lake Grove	NY	36103	11235	Lakegrove|Lakeland|Lakeville|Lejk Grouv	40.8529	-73.1151
Lake Katrine	Lake Katrine	NY	36111	2397	Lejk Katrin	41.9856	-73.9882
Lake Luzerne	Lake Luzerne	NY	36113	1227	Luzerne|Lejk Luzern	43.3128	-73.8348
Lake Mohegan	Lake Mohegan	NY	36119	6010	Lejk Mokhegan|Lejk Mokhigan|Mogigan-Lejk|bhyrt mwhyghan|bhyrt mwhyjan|mwhygan lyk	41.3179	-73.8462
Lake Placid	Lake Placid	NY	36031	2465	Leik Plesidas|Leikplesida|Lejk Plesid|Lejk-Plehsid|Lejk-Plesid|Leyk-Plesid	44.2796	-73.9820
Lake Pleasant	Lake Pleasant	NY	36041	762	Lejk Plesant|lyk blystant	43.4709	-74.4126
Lake Ronkonkoma	Lake Ronkonkoma	NY	36103	20155	Lejk Ronkonkoma	40.8351	-73.1312
Lake Success	Lake Success	NY	36059	3050	Lejk Saksess|Lejk Sukses|lyk sakss|lyk sksyz  nyw yark|lyyq sqss	40.7707	-73.7176
Lakeland	Lakeland	NY	36067	2786	Lejkland|Lejklehnd|Lejklend|lykland|lyklnd|lyklnd  nywywrk	43.0903	-76.2405
Lakeview	Lakeview	NY	36017	5625	Lakev'ju	42.4320	-75.8655
Lakeview	Lakeview	NY	36059	5615	Lake View|Lakev'ju|Woodfield	40.6820	-73.6540
Lakewood	Lakewood	NY	36013	2914	Cowings|Lejkvud	42.1042	-79.3331
Lancaster	Lancaster	NY	36029	10258	De-as-gwah-da-ga-neh|Ga-squen-da-geh|Lankaster	42.9006	-78.6703
Lansing	Lansing	NY	36109	3649		42.4842	-76.4799
Larchmont	Larchmont	NY	36119	6132	Larchmond|Munro's Neck|lartshmwnt	40.9279	-73.7518
Latham	Latham	NY	36001	20736	Latham's Corners|Latam|Town House Corner|Town House Corners|Van Vraken's Corners|Van Vranken's Corners	42.7470	-73.7590
Lattingtown	Lattingtown	NY	36059	1787	Lattingtaun	40.8954	-73.6010
Laurel	Laurel	NY	36103	1394	Franklinville|Lorel	40.9695	-72.5620
Laurel Hollow	Laurel Hollow	NY	36059	2036	Laurelton|Lorel Khollov	40.8568	-73.4696
Laurelton	Laurelton	NY	36081	21053	Lorelton|roreruton	40.6702	-73.7466
Lawrence	Lawrence	NY	36059	6559	Lourens	40.6157	-73.7296
Le Roy	Le Roy	NY	36037	4288	Le Roi|Leroy|Te-car-no-wun-na-da-ne-o	42.9784	-77.9842
Levittown	Levittown	NY	36059	51881	Island Trees|Levittaun|Lewittown|lai wei dui|lai wei dun|lwyt tawn	40.7259	-73.5143
Lewiston	Lewiston	NY	36063	2596	L'juiston|lywstwn	43.1726	-79.0359
Liberty	Liberty	NY	36105	4134	Liberti	41.8012	-74.7465
Lido Beach	Lido Beach	NY	36059	2897	Lido Bich|Lido-Bich|li dou hai tan|lydw bych|lydw bych  nywywrk|lydw bytsh	40.5890	-73.6254
Lima	Lima	NY	36051	2095	Brick School House Corner|Lema|Ska-hase-ga-o	42.9048	-77.6114
Lincoln Park	Lincoln Park	NY	36111	2366	Linkol'n-Park|Linkoln Park|lynkn park|lynkn park  nywywrk|lynkwln bark	41.9507	-73.9940
Lincolndale	Lincolndale	NY	36119	1521	Linkolndejl|Somers Center|Teed's Corner|Teed's Corners	41.3229	-73.7182
Lindenhurst	Lindenhurst	NY	36103	27277	Breslau|Lindenkharst	40.6868	-73.3735
Lindley	Lindley	NY	36101	1954	Lindli	42.0284	-77.1397
Little Falls	Little Falls	NY	36043	4787	Litl Fols|Litl Folz|Littl Fols|Littl-Folls|Littlefalls|Rock City	43.0434	-74.8596
Little Neck	Little Neck	NY	36081	10049	Littl Nek|Littleneck	40.7629	-73.7322
Little Valley	Little Valley	NY	36009	1105	Littl Vehlli	42.2526	-78.8056
Liverpool	Liverpool	NY	36067	2294	Little Ireland|Liverpul|T'kah-skwi-ut-ke|lyfrbwl	43.1065	-76.2177
Livingston Manor	Livingston Manor	NY	36105	1221	Livingston Mehnor	41.9004	-74.8282
Livonia	Livonia	NY	36051	1351	Livonia Station|Livonija	42.8214	-77.6686
Lloyd Harbor	Lloyd Harbor	NY	36103	3690	Llojd Kharbor|Lojd Kharbor|lywd harbwr	40.9034	-73.4598
Lockport	Lockport	NY	36063	20624	De-o-do-sote|Lokport|Lukport|Ta-ga-ote|logpoteu|luo ke bo te shi	43.1706	-78.6903
Locust Valley	Locust Valley	NY	36059	3406	Buckram|Lokast Vali|Lokast-Velli|Lokust-Vali|Lokust-Valli|Lokusta Valo	40.8759	-73.5971
Long Beach	Long Beach	NY	36059	33550	Long Bich|Long Bijch|Long-Bich|Longbeach|lang bych  nyw yark|lang bych  nywywrk	40.5884	-73.6579
Long Island City	Long Island City	NY	36081	25595	Long Island|Blissville|Dutch Kills|Hunter's Point|Long-Ajlend-Siti|Middletown	40.7448	-73.9488
Lorenz Park	Lorenz Park	NY	36021	2053	Lonrenz Park|Lorenc-Park|lwrnz park|lwrnz park  nywywrk|lwrynz bark	42.2637	-73.7685
Lowville	Lowville	NY	36049	3416	Lovvill|qryt lwfyl	43.7867	-75.4918
Lynbrook	Lynbrook	NY	36059	19558	Linbruk|Pearsall's|Pearsall's Corners|Pearsallville|lynbrwk	40.6548	-73.6718
Lyncourt	Lyncourt	NY	36067	4250	Lajnkort|Lijnkoart|Linkort|lynkwrt|lynkwrt  nywywrk	43.0815	-76.1258
Lyons	Lyons	NY	36117	3619	Ljons|The Forks	43.0642	-76.9903
Macedon	Macedon	NY	36117	1479	Makedon|msdwn|qryt makydwn	43.0692	-77.2989
Mahopac	Mahopac	NY	36079	8369	Lake Mahopac|Mahopac Station|Magopak|ma huo pa ke|mahwbat|mahwpak	41.3723	-73.7335
Malone	Malone	NY	36033	5756	Malon|Te-ka-no-ta-ron-we|Tekanata:ronhwe|qryt malwn	44.8487	-74.2949
Malverne	Malverne	NY	36059	8571	Malvern	40.6790	-73.6740
Mamaroneck	Mamaroneck	NY	36119	19375	Mamaronek|Mamoranick|Mamorineck|Mamoronock|Momaronak|Momomaroneck	40.9487	-73.7326
